driver_id,rating,vehicle_type,signup_date,last_active,city,acceptance_rate
D00026,4.4,Sedan,2022-08-01,2025-04-09 23:51:20,Lagos,0.99
D00027,4.5,Sedan,2022-12-13,2025-04-09 18:24:40,Cairo,0.7084355538
D00028,4.6,SUV,2025-03-17,2025-04-06 08:54:46,Nairobi,0.7218708375
D00029,3.6,Sedan,2024-06-06,2025-04-01 16:27:57,Lagos,0.9411715417
D00030,4.5,Sedan,2025-04-24,2025-04-27 12:52:07,Nairobi,0.6328950671
D00031,3.4,Sedan,2024-11-05,2024-09-26 14:16:01,Nairobi,0.6279755843
D00032,4.2,Sedan,2023-02-14,2025-04-10 00:58:06,Cairo,0.8046802321
D00033,5,Sedan,2024-03-15,2025-04-03 23:24:38,Nairobi,0.6844351147
D00034,3.8,Sedan,2023-01-10,2025-03-28 05:06:25,Lagos,0.6630010781
D00035,4.3,Luxury,2023-09-30,2025-04-07 02:41:01,Cairo,0.5557920174
D00036,4.1,SUV,2022-12-24,2025-03-15 17:25:56,Nairobi,0.5603291261
D00037,3.8,Sedan,2024-03-19,2025-03-26 13:59:05,Cairo,0.4612851235
D00038,4.4,Motorcycle,2024-03-16,2025-04-22 03:02:32,Lagos,0.5603419317
D00039,3.8,Sedan,2023-02-25,2025-03-30 10:34:09,Nairobi,0.4669246141
D00040,3.5,Sedan,2024-11-11,2025-04-26 01:47:43,Cairo,0.3543323891
D00041,4.2,Sedan,2022-05-19,2025-04-04 00:24:13,Nairobi,0.8875932309
D00042,4.6,Sedan,2024-06-14,2025-04-18 18:07:56,Lagos,0.6006655653
D00043,4,SUV,2024-08-02,2025-04-25 17:31:04,Cairo,0.9544279976
D00044,3.5,Sedan,2022-10-28,2024-11-03 05:51:56,Cairo,0.7709717033
D00045,3.1,Motorcycle,2022-10-29,2025-04-22 00:07:28,Lagos,0.417574059
D00046,4.2,Sedan,2024-09-13,2025-03-18 14:21:11,Cairo,0.6823929666
D00047,4,Motorcycle,2023-07-27,2025-04-26 12:55:57,Nairobi,0.6175502284
D00048,3.6,Sedan,2022-06-09,2025-03-10 11:23:55,Cairo,0.7919721833
D00049,5,SUV,2022-12-30,2025-04-25 18:55:59,Cairo,0.5046441462
D00050,4.2,Motorcycle,2025-04-18,2025-04-12 15:17:52,Nairobi,0.489005466
D00051,3.6,Motorcycle,2022-05-15,2025-04-16 13:45:22,Nairobi,0.99
D00052,4.8,Sedan,2023-05-30,2025-04-10 10:16:29,Cairo,0.2086058282
D00053,4,Motorcycle,2024-09-14,2025-01-16 20:41:30,Nairobi,0.9266997663
D00054,3.7,Sedan,2023-03-03,2025-03-22 20:27:45,Lagos,0.6401462525
D00055,4.3,SUV,2023-04-05,2025-04-07 00:23:01,Lagos,0.99
D00056,4.9,SUV,2024-05-07,2025-04-14 07:44:09,Nairobi,0.709721233
D00057,3.8,Sedan,2024-01-30,2025-03-18 22:56:32,Lagos,0.4985989893
D00058,4.8,Sedan,2024-01-25,2025-04-17 00:33:25,Lagos,0.6985451338
D00059,4.9,Motorcycle,2023-12-07,2025-04-04 16:02:46,Nairobi,0.6050693058
D00060,4.5,Sedan,2024-08-11,2025-04-09 10:24:47,Lagos,0.5412699583
D00061,3.8,Sedan,2024-05-03,2025-03-16 00:23:00,Lagos,0.6957282042
D00062,4.5,SUV,2024-09-23,2025-03-27 12:32:22,Nairobi,0.8511387086
D00063,5,SUV,2023-03-02,2025-04-23 11:46:15,Lagos,0.847381623
D00064,4.9,Sedan,2022-09-20,2025-04-09 04:05:26,Lagos,0.7999697776
D00065,4.4,SUV,2023-10-01,2025-04-14 00:48:29,Nairobi,0.7242106126
D00066,3.5,Sedan,2023-08-19,2025-03-04 02:25:50,Lagos,0.4573436849
D00067,3.5,SUV,2024-03-05,2025-04-15 22:26:19,Nairobi,0.8510264142
D00068,5,Sedan,2024-06-09,2025-04-27 01:02:13,Cairo,0.6584946609
D00069,4.3,Motorcycle,2023-03-10,2025-04-17 11:45:13,Lagos,0.7733173556
D00070,4.1,Sedan,2024-05-23,2025-04-22 10:52:34,Lagos,0.8922815865
D00071,5,Sedan,2024-06-13,2025-04-19 18:18:50,Cairo,0.6034029714
D00072,3.9,Sedan,2024-04-24,2025-02-28 13:20:01,Nairobi,0.8775036486
D00073,5,SUV,2024-11-30,2025-04-26 19:20:59,Nairobi,0.99
D00074,4.2,Sedan,2024-11-30,2025-02-27 22:33:57,Cairo,0.5490710576
D00075,4.6,Motorcycle,2024-09-15,2025-04-20 22:00:45,Nairobi,0.5960249317
D00076,4.9,Motorcycle,2025-02-28,2025-04-01 11:09:05,Nairobi,0.7288498342
D00077,5,Sedan,2025-03-22,2025-02-06 11:12:49,Cairo,0.7435817701
D00078,5,Motorcycle,2023-10-04,2025-04-14 01:12:07,Lagos,0.8293612046
D00079,4.4,Sedan,2024-12-07,2025-04-14 22:04:40,Cairo,0.8829998314
D00080,3.3,SUV,2024-02-21,2024-11-17 05:42:59,Lagos,0.8200498566
D00081,4.2,Sedan,2023-08-18,2025-01-27 00:23:51,Cairo,0.7334360945
D00082,3.9,Motorcycle,2022-07-24,2025-04-14 19:17:25,Nairobi,0.5720983009
D00083,5,Sedan,2024-01-04,2025-04-22 20:46:13,Cairo,0.99
D00084,4.8,Sedan,2023-06-26,2025-03-22 05:01:23,Nairobi,0.8662058514
D00085,4.5,Sedan,2023-07-05,2025-04-21 08:41:55,Cairo,0.7747780933
D00086,4.3,Sedan,2024-10-04,2025-03-27 01:00:40,Nairobi,0.711730959
D00087,4.6,Motorcycle,2024-08-21,2025-04-05 03:48:58,Nairobi,0.5768455003
D00088,4.6,SUV,2023-11-13,2025-04-27 11:40:09,Lagos,0.4251310195
D00089,4.8,SUV,2022-07-25,2025-04-16 08:51:48,Nairobi,0.8100068879
D00090,3.8,SUV,2022-09-30,2025-03-15 12:30:01,Nairobi,0.6251154873
D00091,3.1,SUV,2023-02-13,2023-03-18 12:43:13,Lagos,0.3328129841
D00092,4,Sedan,2024-03-21,2025-03-17 06:33:08,Nairobi,0.99
D00093,4.6,SUV,2023-05-21,2025-04-13 11:24:29,Nairobi,0.7421233139
D00094,3.6,SUV,2022-06-18,2025-02-21 01:23:26,Cairo,0.5513590722
D00095,3.6,Sedan,2022-10-14,2025-04-09 06:05:32,Lagos,0.6781798537
D00096,4.6,Sedan,2022-12-17,2025-04-17 09:39:37,Lagos,0.5540102357
D00097,3.7,Sedan,2023-04-10,2025-03-09 19:14:36,Cairo,0.3240434845
D00098,3.2,Motorcycle,2022-08-24,2024-11-23 18:13:21,Nairobi,0.8334622493
D00099,4.5,Sedan,2023-01-04,2025-04-24 11:24:52,Cairo,0.3489029173
D00100,3.3,Motorcycle,2022-10-01,2025-04-09 11:50:08,Lagos,0.5807130289
D00101,3.1,Sedan,2023-05-16,2024-03-24 02:23:23,Nairobi,0.429692705
D00102,4.2,Sedan,2023-12-05,2025-04-10 08:57:38,Lagos,0.8480406224
D00103,3.5,SUV,2023-07-12,2025-03-29 10:41:08,Cairo,0.8413895293
D00104,3.3,SUV,2023-03-18,2025-03-07 19:44:01,Cairo,0.5584237637
D00105,3.3,SUV,2025-03-28,2025-03-28 11:14:23,Nairobi,0.5268846489
D00106,4.8,Sedan,2023-08-29,2025-04-19 02:36:21,Lagos,0.99
D00107,3.1,Sedan,2025-04-15,2025-03-03 02:59:01,Nairobi,0.3441735812
D00108,3.9,Motorcycle,2022-10-28,2025-04-19 06:31:05,Nairobi,0.8702294599
D00109,4.3,Sedan,2023-09-04,2025-03-25 07:40:45,Lagos,0.8051939857
D00110,4.4,SUV,2023-10-08,2025-04-27 16:15:18,Nairobi,0.510255886
D00111,4.4,Sedan,2022-12-18,2025-04-23 02:53:41,Cairo,0.5989360613
D00112,3.7,Motorcycle,2024-01-03,2024-12-26 21:36:02,Nairobi,0.5018436632
D00113,4.4,Sedan,2023-12-10,2025-04-25 19:55:08,Cairo,0.4675512203
D00114,3.8,Sedan,2023-01-06,2025-02-15 06:35:44,Cairo,0.7660839631
D00115,3.8,Sedan,2024-05-13,2025-04-08 23:22:21,Lagos,0.8300990958
D00116,4,SUV,2024-10-15,2025-04-18 12:35:17,Nairobi,0.7754322006
D00117,4.4,Sedan,2024-12-20,2025-04-25 19:43:56,Cairo,0.576924252
D00118,5,Luxury,2022-07-04,2025-04-15 18:46:43,Cairo,0.5096533219
D00119,4.2,SUV,2023-03-16,2025-03-29 13:28:23,Nairobi,0.7603108395
D00120,4.8,Sedan,2023-07-10,2025-04-27 07:16:42,Lagos,0.5742247886
D00121,4.9,SUV,2024-10-14,2025-04-20 11:59:57,Lagos,0.9494514916
D00122,4.6,SUV,2025-04-04,2025-04-21 14:57:25,Nairobi,0.9340478466
D00123,4.1,Sedan,2022-05-19,2025-04-25 11:07:57,Nairobi,0.5361159708
D00124,3.4,Sedan,2023-11-22,2025-04-05 01:27:03,Cairo,0.9688281999
D00125,5,Sedan,2024-12-10,2025-03-29 05:47:37,Lagos,0.7579706877
D00126,5,Sedan,2023-01-21,2025-04-20 02:48:13,Nairobi,0.7698602548
D00127,4.5,SUV,2024-04-07,2025-04-17 17:30:48,Cairo,0.9627801503
D00128,4.6,Sedan,2022-11-11,2025-04-20 13:53:59,Cairo,0.8835475798
D00129,4.1,Sedan,2023-02-03,2025-04-14 04:27:04,Lagos,0.99
D00130,4.6,Sedan,2023-08-05,2025-04-06 16:49:27,Cairo,0.8117334633
D00131,5,Motorcycle,2024-08-31,2025-04-26 20:16:20,Nairobi,0.7711339048
D00132,4.6,Sedan,2022-05-05,2025-04-24 01:58:21,Nairobi,0.6135508842
D00133,3.4,Sedan,2023-09-04,2024-12-25 15:51:50,Cairo,0.4813588832
D00134,4.5,Sedan,2025-04-04,2025-03-12 02:27:35,Cairo,0.5567367433
D00135,5,Sedan,2024-08-04,2025-04-09 15:36:26,Cairo,0.444250815
D00136,3.8,Sedan,2023-09-09,2025-04-18 16:26:12,Cairo,0.4822208555
D00137,4.6,SUV,2023-09-17,2025-04-11 21:26:07,Lagos,0.3405742869
D00138,3.1,Sedan,2024-04-29,2025-03-29 18:41:39,Cairo,0.7889484235
D00139,4.7,Sedan,2025-01-15,2025-04-16 03:48:07,Cairo,0.6374526677
D00140,3.6,SUV,2023-09-27,2025-02-27 12:14:52,Cairo,0.6355253448
D00141,4.1,SUV,2024-11-16,2025-04-15 15:53:47,Nairobi,0.7777916164
D00142,3.6,Sedan,2024-03-07,2025-01-16 16:21:48,Cairo,0.4580209561
D00143,4.1,Sedan,2024-03-08,2025-04-13 14:36:46,Cairo,0.6639308006
D00144,4.2,Sedan,2022-08-29,2025-04-22 21:19:07,Nairobi,0.6818571757
D00145,3.1,Sedan,2025-01-22,2024-12-13 06:22:50,Cairo,0.6758308516
D00146,4.6,Sedan,2024-06-11,2025-02-05 04:05:27,Lagos,0.4027644677
D00147,5,Motorcycle,2023-08-02,2025-04-21 16:18:48,Nairobi,0.5494650044
D00148,3.2,Sedan,2025-04-10,2025-02-17 10:01:43,Cairo,0.6635637728
D00149,3.4,Sedan,2023-02-07,2025-04-26 04:04:13,Lagos,0.3058607028
D00150,4.5,Luxury,2024-02-25,2025-03-19 07:47:10,Cairo,0.7046477825
D00151,4.5,Luxury,2024-08-26,2025-04-05 10:37:04,Cairo,0.8001488716
D00152,4.3,SUV,2024-07-16,2025-04-26 14:47:06,Nairobi,0.880651999
D00153,4.8,SUV,2024-05-20,2025-04-26 03:09:35,Cairo,0.8524933531
D00154,3.7,Sedan,2024-05-26,2025-03-17 07:40:08,Lagos,0.4679888213
D00155,3.7,Sedan,2022-05-08,2025-04-22 22:37:45,Lagos,0.6891263188
D00156,5,Sedan,2023-10-14,2025-03-27 12:28:14,Cairo,0.7180701174
D00157,3.6,SUV,2022-07-29,2025-02-04 07:16:08,Nairobi,0.5226904178
D00158,3.7,Sedan,2023-01-21,2025-02-08 04:21:32,Nairobi,0.6398217885
D00159,5,SUV,2023-08-14,2025-04-24 23:59:20,Lagos,0.572290328
D00160,4.3,SUV,2023-06-07,2025-03-04 05:22:48,Lagos,0.7713279329
D00161,3.2,Motorcycle,2023-03-16,2025-03-04 23:13:11,Nairobi,0.7463163438
D00162,4.7,Motorcycle,2024-03-20,2025-04-18 08:19:50,Nairobi,0.5215325793
D00163,5,Sedan,2022-05-22,2025-03-18 03:00:20,Cairo,0.286717891
D00164,4,SUV,2023-06-09,2025-04-12 07:27:11,Lagos,0.7312539643
D00165,4.4,SUV,2024-09-12,2025-04-25 02:33:27,Lagos,0.7488183862
D00166,4.3,Sedan,2025-01-19,2025-04-10 12:52:24,Lagos,0.5636566472
D00167,4.2,Motorcycle,2024-07-19,2025-03-25 02:55:49,Lagos,0.8416110015
D00168,5,Motorcycle,2024-01-21,2025-04-23 07:04:01,Nairobi,0.6069014265
D00169,3.6,Sedan,2023-02-06,2025-01-10 09:57:32,Cairo,0.99
D00170,3.9,Sedan,2024-05-25,2025-03-06 19:30:24,Nairobi,0.7808779117
D00171,4.6,Motorcycle,2022-12-08,2025-04-10 02:52:17,Nairobi,0.3212499384
D00172,4.6,SUV,2024-03-30,2025-04-21 07:48:08,Cairo,0.7944042287
D00173,4.2,SUV,2023-05-25,2025-03-22 18:16:59,Nairobi,0.5281541603
D00174,3.6,Motorcycle,2024-04-19,2025-03-09 11:39:10,Lagos,0.8554549273
D00175,4.5,Sedan,2022-11-23,2025-04-23 01:56:11,Nairobi,0.7259585565
D00176,4.2,Sedan,2025-03-24,2025-03-22 20:36:25,Lagos,0.7678558815
D00177,5,SUV,2024-12-31,2025-04-24 07:59:53,Cairo,0.8962337
D00178,3.4,Motorcycle,2024-08-08,2025-02-14 04:10:19,Nairobi,0.6029264744
D00179,5,Sedan,2023-01-13,2025-04-17 09:31:41,Lagos,0.7658602298
D00180,3.9,Sedan,2022-12-15,2025-04-07 03:39:08,Nairobi,0.6998606888
D00181,3.5,SUV,2025-03-14,2025-02-20 17:53:51,Cairo,0.9852275272
D00182,4.2,Sedan,2025-03-04,2025-04-18 02:01:58,Nairobi,0.4431245518
D00183,4.6,SUV,2023-06-20,2025-04-25 06:01:48,Lagos,0.7411638986
D00184,3.9,SUV,2024-05-23,2025-04-12 23:29:30,Lagos,0.8923869884
D00185,4.9,Sedan,2022-12-25,2025-04-24 13:40:22,Cairo,0.268415211
D00186,3.4,Sedan,2023-08-21,2025-04-27 00:35:41,Lagos,0.8490679944
D00187,4.3,Sedan,2023-09-29,2025-04-22 06:40:26,Lagos,0.5932892482
D00188,4.1,Sedan,2022-07-11,2024-10-19 17:18:33,Nairobi,0.4025633519
D00189,4.2,Sedan,2022-10-15,2025-04-27 11:22:23,Lagos,0.4041335166
D00190,3.7,Sedan,2022-08-04,2025-04-02 09:19:55,Cairo,0.6595160736
D00191,3.2,Sedan,2022-12-29,2025-01-14 01:55:04,Lagos,0.6454702245
D00192,4.7,Sedan,2022-05-23,2025-03-21 08:57:27,Cairo,0.4219052943
D00193,3.7,SUV,2022-07-07,2025-04-20 06:34:22,Nairobi,0.5694526764
D00194,4.2,SUV,2024-08-20,2025-04-27 00:35:55,Nairobi,0.7891325041
D00195,3.3,SUV,2023-09-24,2025-02-12 08:08:45,Lagos,0.6849931806
D00196,4,Sedan,2024-05-17,2025-04-03 01:44:00,Lagos,0.5111673796
D00197,4.2,SUV,2023-03-08,2025-03-22 07:33:25,Nairobi,0.3505731891
D00198,5,Sedan,2024-02-11,2025-04-22 04:44:10,Nairobi,0.4833003121
D00199,3.6,Sedan,2024-02-16,2025-04-21 03:46:58,Lagos,0.6244972839
D00200,4.5,SUV,2024-06-20,2025-04-26 15:08:47,Cairo,0.8370976598
D00201,3.8,SUV,2023-04-13,2025-04-18 03:34:16,Lagos,0.5847063732
D00202,4.1,Sedan,2023-06-20,2025-04-12 21:18:33,Nairobi,0.5641036222
D00203,5,SUV,2024-08-18,2025-04-01 05:49:39,Nairobi,0.6447839267
D00204,3.3,Luxury,2024-02-17,2025-03-08 06:40:57,Cairo,0.726908708
D00205,4.4,SUV,2024-12-29,2025-04-16 03:56:12,Cairo,0.5960975767
D00206,4.8,SUV,2024-10-09,2025-04-23 18:48:08,Lagos,0.6628022936
D00207,5,SUV,2024-12-05,2025-04-25 08:04:45,Nairobi,0.5889329483
D00208,3.1,SUV,2024-11-24,2025-04-15 06:23:36,Cairo,0.8388615377
D00209,3.8,Sedan,2024-08-11,2025-04-18 00:27:11,Cairo,0.6221175262
D00210,4.6,Sedan,2022-04-28,2025-04-22 06:07:55,Lagos,0.2733875058
D00211,4.8,SUV,2023-08-15,2025-03-09 09:05:43,Cairo,0.7394813604
D00212,3.6,Sedan,2025-03-27,2025-04-13 19:59:53,Nairobi,0.8654787646
D00213,4.2,SUV,2022-05-18,2025-04-21 07:33:58,Cairo,0.7455055077
D00214,4.5,Motorcycle,2022-08-13,2025-04-13 15:32:28,Nairobi,0.9582068234
D00215,3.5,SUV,2024-01-13,2025-01-25 16:01:20,Nairobi,0.8301184478
D00216,3.3,Sedan,2024-12-09,2025-02-08 12:21:18,Lagos,0.5501719485
D00217,4.2,Sedan,2023-12-05,2025-04-25 06:17:43,Lagos,0.5061606096
D00218,3.8,SUV,2024-03-24,2025-04-09 10:01:59,Cairo,0.6017397688
D00219,4.9,Motorcycle,2022-05-27,2025-04-02 09:13:02,Lagos,0.8449243808
D00220,4.9,SUV,2022-08-22,2025-04-17 14:39:15,Nairobi,0.56544226
D00221,4.7,Motorcycle,2024-03-25,2025-04-17 22:11:18,Nairobi,0.7831082692
D00222,3.7,Sedan,2023-05-07,2024-11-05 00:05:12,Cairo,0.99
D00223,5,Sedan,2024-05-12,2025-02-20 12:41:02,Lagos,0.6609337688
D00224,4.8,SUV,2025-02-10,2025-04-23 11:28:05,Lagos,0.7354889983
D00225,3.5,Motorcycle,2024-02-06,2025-03-18 00:12:17,Nairobi,0.8934521451
D00226,5,Sedan,2024-04-28,2025-04-27 01:42:08,Lagos,0.99
D00227,3.1,SUV,2022-05-07,2024-08-27 09:20:56,Cairo,0.7969643949
D00228,3.4,Sedan,2024-07-07,2025-01-23 06:38:53,Cairo,0.7351365649
D00229,5,Sedan,2023-07-06,2025-04-26 14:03:09,Cairo,0.5164651407
D00230,3.9,Motorcycle,2025-01-31,2025-04-25 20:30:11,Nairobi,0.5919706372
D00231,3.9,Sedan,2023-12-15,2025-04-25 17:39:01,Lagos,0.5501525518
D00232,4.6,Sedan,2024-08-16,2025-04-24 22:50:28,Lagos,0.4689369184
D00233,3.9,SUV,2022-05-19,2025-03-28 07:52:40,Nairobi,0.7941886371
D00234,4,Sedan,2022-12-08,2025-01-11 15:35:47,Lagos,0.651307294
D00235,3.7,Luxury,2024-07-28,2025-03-30 06:34:22,Cairo,0.8157675102
D00236,4.2,SUV,2022-05-08,2025-04-09 15:25:26,Cairo,0.5666531627
D00237,3.8,Sedan,2024-04-09,2025-04-26 06:32:07,Cairo,0.9898251277
D00238,3.7,SUV,2025-04-03,2025-04-19 09:09:31,Lagos,0.2957156207
D00239,5,Motorcycle,2022-11-28,2025-04-27 07:25:04,Lagos,0.6291240475
D00240,5,Sedan,2023-05-04,2025-04-15 21:01:48,Nairobi,0.6347006245
D00241,4.5,SUV,2024-09-29,2025-04-11 17:23:57,Lagos,0.6614390539
D00242,5,SUV,2024-12-05,2025-04-19 13:25:20,Cairo,0.9056604803
D00243,4.4,Sedan,2024-06-12,2025-04-10 17:25:11,Cairo,0.2759977538
D00244,4.3,Sedan,2025-04-21,2025-04-21 04:54:49,Nairobi,0.6649651716
D00245,5,Sedan,2023-06-19,2025-04-26 15:18:07,Cairo,0.8486847938
D00246,5,SUV,2022-04-29,2025-04-06 06:24:04,Nairobi,0.5924309232
D00247,4.6,SUV,2022-07-10,2025-04-24 11:54:25,Cairo,0.99
D00248,4.9,Sedan,2024-11-24,2025-04-25 06:52:46,Cairo,0.4025384456
D00249,3.8,SUV,2024-04-18,2025-03-12 07:58:17,Cairo,0.4007085443
D00250,4.3,Sedan,2024-01-02,2025-04-24 08:21:43,Lagos,0.9723021995
D00251,4,Sedan,2023-12-05,2025-03-18 02:35:12,Lagos,0.3142996293
D00252,4,Sedan,2024-10-10,2025-03-21 11:32:14,Cairo,0.8036903646
D00253,5,Sedan,2023-12-17,2025-03-26 19:06:30,Cairo,0.4533424973
D00254,3.8,Sedan,2023-08-31,2025-03-29 17:17:26,Cairo,0.99
D00255,4.3,SUV,2022-12-07,2025-03-17 10:33:27,Lagos,0.5485568202
D00256,4.4,Motorcycle,2024-04-21,2025-04-07 04:05:28,Nairobi,0.8594047819
D00257,4.1,Motorcycle,2022-06-23,2025-03-26 09:26:19,Lagos,0.679923365
D00258,4.6,SUV,2022-06-04,2025-04-15 10:30:22,Lagos,0.7341790906
D00259,3.9,Motorcycle,2022-10-28,2025-04-07 21:10:02,Nairobi,0.98187809
D00260,4.5,Sedan,2023-10-17,2025-04-25 09:34:29,Cairo,0.9393668647
D00261,4,SUV,2024-01-17,2025-04-11 22:34:00,Nairobi,0.6842141331
D00262,5,Motorcycle,2024-10-25,2025-04-22 08:04:59,Lagos,0.504031436
D00263,3.3,SUV,2022-04-27,2025-01-04 01:15:37,Cairo,0.3964831527
D00264,4,SUV,2024-05-25,2025-03-01 01:18:11,Lagos,0.7414238947
D00265,4.3,Sedan,2022-08-25,2025-01-10 04:11:36,Nairobi,0.7583895688
D00266,3.1,Motorcycle,2022-11-02,2024-09-08 16:13:44,Lagos,0.6429513797
D00267,4.1,Sedan,2025-03-04,2025-03-17 04:43:18,Lagos,0.8021495409
D00268,3.7,SUV,2023-12-01,2025-04-25 09:18:50,Nairobi,0.4346935509
D00269,4.4,Motorcycle,2024-04-22,2025-04-18 00:46:09,Lagos,0.5541392244
D00270,3.9,SUV,2023-03-24,2025-04-26 09:47:16,Lagos,0.45096814
D00271,3.3,Sedan,2023-01-17,2025-03-30 19:25:05,Lagos,0.5910089777
D00272,3.8,Sedan,2022-09-04,2025-04-11 07:58:34,Lagos,0.3817629932
D00273,5,Sedan,2023-12-11,2025-04-23 16:32:38,Cairo,0.5328620197
D00274,3.6,SUV,2023-06-24,2025-03-13 06:32:58,Nairobi,0.9468550921
D00275,3.7,Sedan,2023-09-12,2025-02-18 13:20:13,Lagos,0.9246535792
D00276,3.8,SUV,2023-07-27,2025-04-14 03:57:41,Lagos,0.99
D00277,4.8,SUV,2023-04-21,2025-04-23 19:42:05,Lagos,0.7629996992
D00278,4.2,SUV,2023-07-22,2025-04-12 00:12:55,Lagos,0.5623935854
D00279,4,SUV,2025-04-14,2025-04-17 12:24:09,Nairobi,0.7579416311
D00280,4.5,Motorcycle,2024-03-01,2025-04-27 00:05:37,Nairobi,0.4784387071
D00281,3.9,SUV,2023-10-16,2025-04-14 18:18:46,Nairobi,0.8139449641
D00282,3.8,Sedan,2022-09-07,2025-01-11 08:47:50,Lagos,0.4174546428
D00283,3.3,Sedan,2024-07-10,2024-07-08 17:28:36,Cairo,0.99
D00284,3.1,Sedan,2023-05-02,2024-09-05 16:00:42,Nairobi,0.4823701819
D00285,3.9,Motorcycle,2023-04-09,2025-03-08 07:33:21,Lagos,0.7979627714
D00286,4.2,Motorcycle,2022-09-15,2025-04-17 17:13:04,Lagos,0.7918346334
D00287,3.7,SUV,2022-09-25,2025-04-24 07:10:37,Cairo,0.6396532833
D00288,3.9,Sedan,2023-04-05,2025-03-23 01:05:29,Nairobi,0.5966683557
D00289,4.2,Sedan,2023-03-01,2025-04-06 17:08:32,Cairo,0.9196659638
D00290,4.1,SUV,2022-08-04,2025-03-27 15:36:58,Cairo,0.6011898366
D00291,5,Motorcycle,2024-02-29,2025-04-09 23:58:16,Nairobi,0.928930661
D00292,3.9,Sedan,2024-05-27,2025-04-23 13:29:00,Lagos,0.7168811905
D00293,4.4,Sedan,2024-07-18,2025-03-16 10:52:46,Cairo,0.4727411687
D00294,5,Sedan,2024-10-17,2025-04-27 16:07:57,Nairobi,0.9103829904
D00295,3.6,SUV,2024-03-31,2025-04-14 00:12:52,Nairobi,0.5902967569
D00296,5,SUV,2023-06-06,2025-04-25 18:24:41,Cairo,0.3491616991
D00297,3.6,Motorcycle,2023-12-14,2025-03-28 21:26:47,Lagos,0.7876342846
D00298,4.1,Sedan,2023-06-28,2025-04-20 06:50:44,Lagos,0.6140657471
D00299,3.3,SUV,2024-05-29,2024-12-18 16:56:19,Cairo,0.3874402508
D00300,4.7,SUV,2023-05-06,2025-04-08 14:28:57,Nairobi,0.99
D00301,4.3,Luxury,2024-08-25,2025-04-15 18:39:39,Cairo,0.9184632112
D00302,5,Motorcycle,2022-12-30,2025-04-02 02:34:04,Lagos,0.8440472131
D00303,4.7,SUV,2022-06-05,2025-04-26 18:58:35,Nairobi,0.614432625
D00304,4.1,SUV,2023-08-24,2025-04-04 17:55:05,Lagos,0.99
D00305,4.5,Motorcycle,2022-11-27,2025-04-08 10:55:04,Nairobi,0.5647521985
D00306,5,Sedan,2023-03-28,2025-03-10 14:47:57,Cairo,0.6420353868
D00307,4.1,Sedan,2023-07-08,2025-04-21 18:38:47,Lagos,0.8201910527
D00308,5,Sedan,2023-06-14,2025-04-25 12:20:33,Cairo,0.6658123062
D00309,3.4,SUV,2022-07-09,2025-03-05 08:27:51,Nairobi,0.5056874807
D00310,3.1,SUV,2023-02-12,2024-11-03 05:43:40,Cairo,0.337581291
